Time,Demand,Temperature,Holiday
2014-04-08 23:00:00,4349.356714,17.2,False
2014-04-09 00:00:00,4563.500599999999,17.3,False
2014-04-09 01:00:00,4186.528821,17.1,False
2014-04-09 02:00:00,3764.348517,17.15,False
2014-04-09 03:00:00,3488.7930269999997,16.9,False
2014-04-09 04:00:00,3379.983824,16.9,False
2014-04-09 05:00:00,3414.54671,16.8,False
2014-04-09 06:00:00,3714.0311739999997,16.75,False
2014-04-09 07:00:00,4306.138517,16.75,False
2014-04-09 08:00:00,4788.114825,16.95,False
2014-04-09 09:00:00,5175.307368,17.299999999999997,False
2014-04-09 10:00:00,5280.593032000001,17.45,False
2014-04-09 11:00:00,5269.1140510000005,17.3,False
2014-04-09 12:00:00,5304.695958,17.4,False
2014-04-09 13:00:00,5316.894125999999,17.5,False
2014-04-09 14:00:00,5324.518809,17.65,False
2014-04-09 15:00:00,5290.2240870000005,17.700000000000003,False
2014-04-09 16:00:00,5248.625859,17.65,False
2014-04-09 17:00:00,5309.297893,17.75,False
2014-04-09 18:00:00,5451.7934399999995,17.6,False
2014-04-09 19:00:00,5459.542965000001,17.299999999999997,False
2014-04-09 20:00:00,5145.545483,17.35,False
2014-04-09 21:00:00,4846.774996,17.25,False
2014-04-09 22:00:00,4524.822602,17.25,False
2014-04-09 23:00:00,4290.810606,17.0,False
2014-04-10 00:00:00,4518.625400999999,16.95,False
2014-04-10 01:00:00,4119.394156,16.8,False
2014-04-10 02:00:00,3728.2757549999997,16.7,False
2014-04-10 03:00:00,3432.670157,16.7,False
2014-04-10 04:00:00,3326.467673,16.55,False
2014-04-10 05:00:00,3345.193166,16.6,False
2014-04-10 06:00:00,3580.330595,16.7,False
2014-04-10 07:00:00,4174.992037,16.75,False
2014-04-10 08:00:00,4678.172683,16.9,False
2014-04-10 09:00:00,5072.453189,17.049999999999997,False
2014-04-10 10:00:00,5197.4598000000005,17.35,False
2014-04-10 11:00:00,5208.841218,17.700000000000003,False
2014-04-10 12:00:00,5261.851187,17.9,False
2014-04-10 13:00:00,5256.994025,17.65,False
2014-04-10 14:00:00,5271.9372189999995,18.15,False
2014-04-10 15:00:00,5284.170174000001,18.6,False
2014-04-10 16:00:00,5256.927159999999,18.85,False
2014-04-10 17:00:00,5319.0250479999995,18.9,False
2014-04-10 18:00:00,5448.32606,18.700000000000003,False
2014-04-10 19:00:00,5497.562678,18.549999999999997,False
2014-04-10 20:00:00,5230.830151,18.05,False
2014-04-10 21:00:00,4904.11842,17.8,False
2014-04-10 22:00:00,4525.801898,17.6,False
2014-04-10 23:00:00,4291.263034,17.45,False
2014-04-11 00:00:00,4527.328006,17.3,False
2014-04-11 01:00:00,4120.885007,17.4,False
2014-04-11 02:00:00,3715.850028,17.6,False
2014-04-11 03:00:00,3373.214561,17.7,False
2014-04-11 04:00:00,3249.0757160000003,17.549999999999997,False
2014-04-11 05:00:00,3260.798205,17.4,False
2014-04-11 06:00:00,3535.968545,17.15,False
2014-04-11 07:00:00,4158.648893,17.299999999999997,False
2014-04-11 08:00:00,4670.989181,17.35,False
2014-04-11 09:00:00,5055.094211,17.9,False
2014-04-11 10:00:00,5217.735715000001,18.0,False
2014-04-11 11:00:00,5222.8897529999995,17.5,False
2014-04-11 12:00:00,5200.571384999999,18.45,False
2014-04-11 13:00:00,5209.949152,18.4,False
2014-04-11 14:00:00,5199.265534,18.4,False
2014-04-11 15:00:00,5125.716626,17.85,False
2014-04-11 16:00:00,5083.806088,18.0,False
2014-04-11 17:00:00,5124.733068,17.8,False
2014-04-11 18:00:00,5225.335886,17.55,False
2014-04-11 19:00:00,5309.690993,17.65,False
2014-04-11 20:00:00,5075.651471,17.4,False
2014-04-11 21:00:00,4786.1079580000005,17.15,False
2014-04-11 22:00:00,4465.547602000001,16.85,False
2014-04-11 23:00:00,4269.752918,16.7,False
2014-04-12 00:00:00,4542.093044,16.85,False
2014-04-12 01:00:00,4143.7868770000005,16.6,False
2014-04-12 02:00:00,3702.717054,16.35,False
2014-04-12 03:00:00,3320.038925,16.3,False
2014-04-12 04:00:00,3158.369335,16.05,False
2014-04-12 05:00:00,3126.288608,15.850000000000001,False
2014-04-12 06:00:00,3242.9962219999998,15.6,False
2014-04-12 07:00:00,3556.243455,15.65,False
2014-04-12 08:00:00,3724.876461,15.8,False
2014-04-12 09:00:00,3968.557753,16.35,False
2014-04-12 10:00:00,4087.626934,17.75,False
2014-04-12 11:00:00,4116.0504789999995,18.7,False
2014-04-12 12:00:00,4119.52699,20.95,False
2014-04-12 13:00:00,4065.645059,20.700000000000003,False
2014-04-12 14:00:00,4042.043015,21.4,False
2014-04-12 15:00:00,4011.302398,21.65,False
2014-04-12 16:00:00,4066.396793,22.049999999999997,False
2014-04-12 17:00:00,4192.747358,20.9,False
2014-04-12 18:00:00,4387.588854,20.200000000000003,False
2014-04-12 19:00:00,4655.743138,18.95,False
2014-04-12 20:00:00,4497.754665,18.15,False
2014-04-12 21:00:00,4275.497621,17.55,False
2014-04-12 22:00:00,4081.935799,17.05,False
2014-04-12 23:00:00,4010.446512,16.65,False
2014-04-13 00:00:00,4310.929269,16.35,False
2014-04-13 01:00:00,3993.7160510000003,16.1,False
2014-04-13 02:00:00,3577.470795,15.5,False
2014-04-13 03:00:00,3203.113969,14.85,False
2014-04-13 04:00:00,3036.907158,14.2,False
2014-04-13 05:00:00,3008.097265,13.4,False
2014-04-13 06:00:00,3065.3246449999997,13.3,False
2014-04-13 07:00:00,3245.322795,13.149999999999999,False
2014-04-13 08:00:00,3339.133285,13.4,False
2014-04-13 09:00:00,3554.946875,13.8,False
2014-04-13 10:00:00,3682.089667,15.65,False
2014-04-13 11:00:00,3722.708598,17.2,False
2014-04-13 12:00:00,3732.6199189999998,19.65,False
2014-04-13 13:00:00,3741.647038,20.9,False
2014-04-13 14:00:00,3758.83141,20.55,False
2014-04-13 15:00:00,3780.475647,21.0,False
2014-04-13 16:00:00,3841.865397,21.2,False
2014-04-13 17:00:00,4020.6669410000004,20.6,False
2014-04-13 18:00:00,4292.413490999999,19.45,False
2014-04-13 19:00:00,4660.264272,17.8,False
2014-04-13 20:00:00,4559.852305,16.9,False
2014-04-13 21:00:00,4350.16318,16.15,False
2014-04-13 22:00:00,4078.484362,15.5,False
2014-04-13 23:00:00,3927.09583,14.899999999999999,False
2014-04-14 00:00:00,4225.4917829999995,14.55,False
2014-04-14 01:00:00,3925.184894,13.85,False
2014-04-14 02:00:00,3505.3306199999997,13.85,False
2014-04-14 03:00:00,3217.94215,13.45,False
2014-04-14 04:00:00,3122.26202,13.25,False
2014-04-14 05:00:00,3167.928699,13.1,False
2014-04-14 06:00:00,3480.696385,12.75,False
2014-04-14 07:00:00,4157.432228,12.75,False
2014-04-14 08:00:00,4574.1336790000005,13.0,False
2014-04-14 09:00:00,4827.5224450000005,14.25,False
2014-04-14 10:00:00,4849.343928,15.899999999999999,False
2014-04-14 11:00:00,4813.656377,17.15,False
2014-04-14 12:00:00,4815.165207,18.35,False
2014-04-14 13:00:00,4828.275402,18.85,False
2014-04-14 14:00:00,4860.230622,20.549999999999997,False
2014-04-14 15:00:00,4872.927433,20.15,False
2014-04-14 16:00:00,4879.187274,19.95,False
2014-04-14 17:00:00,4940.388779999999,19.95,False
2014-04-14 18:00:00,5110.760569,18.85,False
2014-04-14 19:00:00,5320.620333000001,18.05,False
2014-04-14 20:00:00,5095.696180999999,17.15,False
2014-04-14 21:00:00,4819.573319,16.4,False
2014-04-14 22:00:00,4484.181174,15.65,False
2014-04-14 23:00:00,4259.653514,14.9,False
2014-04-15 00:00:00,4522.626404000001,14.65,False
2014-04-15 01:00:00,4138.249395,14.2,False
2014-04-15 02:00:00,3735.731791,13.85,False
2014-04-15 03:00:00,3432.387581,13.9,False
2014-04-15 04:00:00,3267.984876,13.649999999999999,False
2014-04-15 05:00:00,3311.172197,13.05,False
2014-04-15 06:00:00,3609.418271,13.149999999999999,False
2014-04-15 07:00:00,4217.720809,13.3,False
2014-04-15 08:00:00,4640.431182,13.0,False
2014-04-15 09:00:00,4876.7002840000005,14.45,False
2014-04-15 10:00:00,4838.282169,16.200000000000003,False
2014-04-15 11:00:00,4782.80199,17.4,False
2014-04-15 12:00:00,4796.9484059999995,19.15,False
2014-04-15 13:00:00,4820.903354,20.200000000000003,False
2014-04-15 14:00:00,4868.352955,20.1,False
2014-04-15 15:00:00,4886.616008999999,20.5,False
2014-04-15 16:00:00,4916.293616999999,20.4,False
2014-04-15 17:00:00,4988.718208,20.35,False
2014-04-15 18:00:00,5155.060909,18.75,False
2014-04-15 19:00:00,5376.540222,17.8,False
2014-04-15 20:00:00,5166.200172999999,17.4,False
2014-04-15 21:00:00,4877.093525,16.7,False
2014-04-15 22:00:00,4532.6386,15.850000000000001,False
2014-04-15 23:00:00,4285.018752,14.95,False
2014-04-16 00:00:00,4530.444658,13.75,False
2014-04-16 01:00:00,4163.069047999999,13.35,False
2014-04-16 02:00:00,3758.520065,12.25,False
2014-04-16 03:00:00,3447.450946,11.7,False
2014-04-16 04:00:00,3301.2271010000004,11.2,False
2014-04-16 05:00:00,3322.013642,10.75,False
2014-04-16 06:00:00,3614.0577080000003,10.35,False
2014-04-16 07:00:00,4243.09297,10.25,False
2014-04-16 08:00:00,4701.9421729999995,10.45,False
2014-04-16 09:00:00,5003.483934,12.1,False
2014-04-16 10:00:00,4993.490308,13.75,False
2014-04-16 11:00:00,4860.981262,15.25,False
2014-04-16 12:00:00,4845.017086,17.799999999999997,False
2014-04-16 13:00:00,4895.959315,20.0,False
2014-04-16 14:00:00,4962.422515,21.5,False
2014-04-16 15:00:00,4968.531851,20.9,False
2014-04-16 16:00:00,4953.768629,20.75,False
2014-04-16 17:00:00,4979.057533,19.15,False
2014-04-16 18:00:00,5137.289398,19.049999999999997,False
2014-04-16 19:00:00,5340.545279,18.049999999999997,False
2014-04-16 20:00:00,5148.351814,17.9,False
2014-04-16 21:00:00,4919.976468,16.95,False
2014-04-16 22:00:00,4614.648943,16.549999999999997,False
2014-04-16 23:00:00,4384.178718,15.8,False
2014-04-17 00:00:00,4621.0753970000005,15.0,False
2014-04-17 01:00:00,4244.317035,14.05,False
2014-04-17 02:00:00,3843.982823,14.2,False
2014-04-17 03:00:00,3513.0227240000004,12.65,False
2014-04-17 04:00:00,3392.100973,12.45,False
2014-04-17 05:00:00,3413.622697,12.0,False
2014-04-17 06:00:00,3685.4581479999997,11.45,False
2014-04-17 07:00:00,4315.507273,11.45,False
2014-04-17 08:00:00,4724.4852200000005,11.45,False
2014-04-17 09:00:00,4950.954272,12.5,False
2014-04-17 10:00:00,4908.179135,14.55,False
2014-04-17 11:00:00,4853.346682,17.8,False
2014-04-17 12:00:00,4821.500128,21.0,False
2014-04-17 13:00:00,4821.827794,22.85,False
2014-04-17 14:00:00,4842.8240399999995,23.5,False
2014-04-17 15:00:00,4849.257836,24.15,False
2014-04-17 16:00:00,4814.46382,24.1,False
2014-04-17 17:00:00,4840.717592,23.15,False
2014-04-17 18:00:00,4957.517252,22.5,False
2014-04-17 19:00:00,5144.599295,21.15,False
2014-04-17 20:00:00,4931.59393,19.4,False
2014-04-17 21:00:00,4677.445402,18.4,False
2014-04-17 22:00:00,4355.709575000001,18.200000000000003,False
2014-04-17 23:00:00,4200.556200999999,17.85,False
2014-04-18 00:00:00,4453.853013,17.45,False
2014-04-18 01:00:00,3993.90167,17.5,True
2014-04-18 02:00:00,3539.366166,16.4,True
2014-04-18 03:00:00,3220.739694,16.45,True
2014-04-18 04:00:00,3073.681237,15.149999999999999,True
2014-04-18 05:00:00,3034.9937330000002,14.649999999999999,True
2014-04-18 06:00:00,3092.3750280000004,14.35,True
2014-04-18 07:00:00,3231.089501,14.25,True
2014-04-18 08:00:00,3306.532287,15.2,True
2014-04-18 09:00:00,3511.9246940000003,16.05,True
2014-04-18 10:00:00,3638.023772,17.5,True
2014-04-18 11:00:00,3708.382958,17.8,True
2014-04-18 12:00:00,3785.1978419999996,15.3,True
2014-04-18 13:00:00,3802.235886,15.45,True
2014-04-18 14:00:00,3699.8377069999997,15.950000000000001,True
2014-04-18 15:00:00,3585.321712,17.25,True
2014-04-18 16:00:00,3572.87299,18.15,True
2014-04-18 17:00:00,3732.5904410000003,16.75,True
2014-04-18 18:00:00,4094.0334490000005,16.200000000000003,True
2014-04-18 19:00:00,4514.247745000001,15.350000000000001,True
2014-04-18 20:00:00,4384.211131,15.100000000000001,True
2014-04-18 21:00:00,4195.968661,14.2,True
2014-04-18 22:00:00,3979.7021240000004,13.75,True
2014-04-18 23:00:00,3903.2392449999998,13.3,True
2014-04-19 00:00:00,4273.233214,12.8,True
2014-04-19 01:00:00,3936.3420020000003,12.4,False
2014-04-19 02:00:00,3503.793441,11.85,False
2014-04-19 03:00:00,3166.559271,12.0,False
2014-04-19 04:00:00,2997.870275,12.25,False
2014-04-19 05:00:00,2961.135107,12.45,False
2014-04-19 06:00:00,3049.47712,12.55,False
2014-04-19 07:00:00,3277.0401979999997,12.55,False
2014-04-19 08:00:00,3447.906159,12.45,False
2014-04-19 09:00:00,3780.1553780000004,12.75,False
2014-04-19 10:00:00,3906.225264,13.399999999999999,False
2014-04-19 11:00:00,3886.390544,14.8,False
2014-04-19 12:00:00,3853.684032,15.1,False
2014-04-19 13:00:00,3835.9089599999998,16.6,False
2014-04-19 14:00:00,3819.7207609999996,16.2,False
2014-04-19 15:00:00,3806.144787,16.0,False
2014-04-19 16:00:00,3859.444095,16.450000000000003,False
2014-04-19 17:00:00,4110.146023,15.5,False
2014-04-19 18:00:00,4457.332689000001,14.850000000000001,False
2014-04-19 19:00:00,4733.354436,14.600000000000001,False
2014-04-19 20:00:00,4563.31008,14.7,False
2014-04-19 21:00:00,4386.814472,14.55,False
2014-04-19 22:00:00,4161.973002000001,13.55,False
2014-04-19 23:00:00,4043.5684300000003,13.5,False
2014-04-20 00:00:00,4352.70253,13.1,False
2014-04-20 01:00:00,4029.959019,13.2,False
2014-04-20 02:00:00,3582.407102,13.350000000000001,False
2014-04-20 03:00:00,3243.618668,13.4,False
2014-04-20 04:00:00,3040.873794,13.25,False
2014-04-20 05:00:00,2965.0727660000002,13.2,False
2014-04-20 06:00:00,3009.801834,12.9,False
2014-04-20 07:00:00,3169.168644,12.9,False
2014-04-20 08:00:00,3336.425791,12.850000000000001,False
2014-04-20 09:00:00,3672.43682,13.3,False
2014-04-20 10:00:00,3837.400863,14.05,False
2014-04-20 11:00:00,3772.067209,15.8,False
2014-04-20 12:00:00,3718.618793,16.9,False
2014-04-20 13:00:00,3676.5194030000002,17.25,False
2014-04-20 14:00:00,3588.292123,17.9,False
2014-04-20 15:00:00,3598.5092320000003,18.25,False
2014-04-20 16:00:00,3657.7375979999997,18.0,False
2014-04-20 17:00:00,3818.902731,18.3,False
2014-04-20 18:00:00,4181.29379,18.0,False
2014-04-20 19:00:00,4578.61539,16.450000000000003,False
2014-04-20 20:00:00,4462.564498,15.600000000000001,False
2014-04-20 21:00:00,4281.674745,15.3,False
2014-04-20 22:00:00,4049.866454,15.1,False
2014-04-20 23:00:00,3935.877726,14.65,False
2014-04-21 00:00:00,4267.172031,14.25,False
2014-04-21 01:00:00,3910.358058,14.3,True
2014-04-21 02:00:00,3490.680947,14.05,True
2014-04-21 03:00:00,3136.769713,13.3,True
2014-04-21 04:00:00,2989.999539,12.75,True
2014-04-21 05:00:00,2962.300241,12.8,True
2014-04-21 06:00:00,3061.641552,12.75,True
2014-04-21 07:00:00,3273.833014,12.7,True
2014-04-21 08:00:00,3409.933868,12.649999999999999,True
2014-04-21 09:00:00,3635.1215519999996,13.7,True
2014-04-21 10:00:00,3707.0844020000004,14.600000000000001,True
2014-04-21 11:00:00,3684.834484,15.8,True
2014-04-21 12:00:00,3672.660643,16.75,True
2014-04-21 13:00:00,3705.593051,17.45,True
2014-04-21 14:00:00,3774.7849,17.700000000000003,True
2014-04-21 15:00:00,3838.671041,17.4,True
2014-04-21 16:00:00,3889.051535,18.05,True
2014-04-21 17:00:00,4096.6970360000005,17.9,True
2014-04-21 18:00:00,4515.755179,17.6,True
2014-04-21 19:00:00,4860.247286,17.4,True
2014-04-21 20:00:00,4626.004870000001,17.25,True
2014-04-21 21:00:00,4368.250075,17.25,True
2014-04-21 22:00:00,4043.924001,17.15,True
2014-04-21 23:00:00,3828.335188,17.15,True
2014-04-22 00:00:00,4183.4605790000005,17.25,True
2014-04-22 01:00:00,3927.806919,17.4,False
2014-04-22 02:00:00,3557.975941,17.45,False
2014-04-22 03:00:00,3243.026924,17.55,False
2014-04-22 04:00:00,3113.1602089999997,17.35,False
2014-04-22 05:00:00,3137.958072,17.5,False
2014-04-22 06:00:00,3355.5901080000003,17.1,False
2014-04-22 07:00:00,4040.2218249999996,16.65,False
2014-04-22 08:00:00,4642.100181,16.15,False
2014-04-22 09:00:00,4991.364288,13.649999999999999,False
2014-04-22 10:00:00,5108.9577580000005,13.5,False
2014-04-22 11:00:00,5094.707686,13.75,False
2014-04-22 12:00:00,5091.681989000001,14.600000000000001,False
2014-04-22 13:00:00,5105.572051,15.55,False
2014-04-22 14:00:00,5129.39695,15.850000000000001,False
2014-04-22 15:00:00,5117.236824,16.200000000000003,False
2014-04-22 16:00:00,5133.024845,16.6,False
2014-04-22 17:00:00,5289.207599,15.1,False
2014-04-22 18:00:00,5542.902403,14.95,False
2014-04-22 19:00:00,5613.592035,14.9,False
2014-04-22 20:00:00,5285.589734,14.6,False
2014-04-22 21:00:00,4961.767307,14.55,False
2014-04-22 22:00:00,4577.709355999999,14.4,False
2014-04-22 23:00:00,4299.5194,14.75,False
2014-04-23 00:00:00,4562.723365,14.5,False
2014-04-23 01:00:00,4228.213,14.35,False
2014-04-23 02:00:00,3830.3687200000004,14.05,False
2014-04-23 03:00:00,3509.216958,14.0,False
2014-04-23 04:00:00,3352.025029,13.9,False
2014-04-23 05:00:00,3357.7467020000004,13.2,False
2014-04-23 06:00:00,3653.3473329999997,13.05,False
2014-04-23 07:00:00,4312.073925,12.5,False
2014-04-23 08:00:00,4822.823200000001,12.3,False
2014-04-23 09:00:00,4984.730942,12.65,False
2014-04-23 10:00:00,4929.601731000001,13.55,False
2014-04-23 11:00:00,4832.457076000001,15.5,False
2014-04-23 12:00:00,4792.688476,16.8,False
2014-04-23 13:00:00,4790.906808,18.450000000000003,False
2014-04-23 14:00:00,4846.281704,18.35,False
2014-04-23 15:00:00,4888.421548,17.9,False
2014-04-23 16:00:00,4866.802946,18.15,False
2014-04-23 17:00:00,4972.167417,18.05,False
2014-04-23 18:00:00,5239.963594999999,17.6,False
2014-04-23 19:00:00,5533.21103,16.3,False
2014-04-23 20:00:00,5279.121825,15.9,False
2014-04-23 21:00:00,4965.122834,16.45,False
2014-04-23 22:00:00,4608.415686,15.8,False
2014-04-23 23:00:00,4315.977441,15.55,False
2014-04-24 00:00:00,4540.162593,15.05,False
2014-04-24 01:00:00,4154.477027,14.7,False
2014-04-24 02:00:00,3719.217858,15.2,False
2014-04-24 03:00:00,3373.442279,15.2,False
2014-04-24 04:00:00,3268.494831,14.85,False
2014-04-24 05:00:00,3275.222157,14.0,False
2014-04-24 06:00:00,3504.384298,13.05,False
2014-04-24 07:00:00,4210.621747,13.600000000000001,False
2014-04-24 08:00:00,4813.622558,14.8,False
2014-04-24 09:00:00,5146.6364539999995,14.45,False
2014-04-24 10:00:00,5093.3684539999995,14.65,False
2014-04-24 11:00:00,4941.31789,16.299999999999997,False
2014-04-24 12:00:00,4863.215547,16.9,False
2014-04-24 13:00:00,4758.297987,17.5,False
2014-04-24 14:00:00,4724.542584999999,18.200000000000003,False
2014-04-24 15:00:00,4695.1715970000005,17.6,False
2014-04-24 16:00:00,4686.556424,17.6,False
2014-04-24 17:00:00,4826.707246,16.1,False
2014-04-24 18:00:00,5157.280475,14.45,False
2014-04-24 19:00:00,5489.418135,14.45,False
2014-04-24 20:00:00,5296.940816,14.2,False
2014-04-24 21:00:00,5060.776397,13.850000000000001,False
2014-04-24 22:00:00,4734.285202,13.55,False
2014-04-24 23:00:00,4480.442846,13.4,False
2014-04-25 00:00:00,4710.9426889999995,12.95,False
2014-04-25 01:00:00,4296.065962000001,12.7,True
2014-04-25 02:00:00,3833.7672540000003,10.95,True
2014-04-25 03:00:00,3447.926238,9.600000000000001,True
2014-04-25 04:00:00,3276.65919,9.0,True
2014-04-25 05:00:00,3244.634553,8.05,True
2014-04-25 06:00:00,3384.3415299999997,7.5,True
2014-04-25 07:00:00,3625.90049,6.699999999999999,True
2014-04-25 08:00:00,3798.20017,6.65,True
2014-04-25 09:00:00,3998.457203,7.699999999999999,True
2014-04-25 10:00:00,4000.559096,9.45,True
2014-04-25 11:00:00,3877.577951,12.4,True
2014-04-25 12:00:00,3786.535827,14.3,True
2014-04-25 13:00:00,3752.701887,17.200000000000003,True
2014-04-25 14:00:00,3751.434529,19.0,True
2014-04-25 15:00:00,3722.7907450000002,20.15,True
2014-04-25 16:00:00,3819.3689249999998,20.299999999999997,True
2014-04-25 17:00:00,4061.7512189999998,19.65,True
2014-04-25 18:00:00,4513.918448,18.8,True
2014-04-25 19:00:00,4896.918293,17.75,True
2014-04-25 20:00:00,4685.480825000001,16.9,True
2014-04-25 21:00:00,4471.172397,16.25,True
2014-04-25 22:00:00,4197.934835,15.4,True
2014-04-25 23:00:00,4038.179996,15.05,True
2014-04-26 00:00:00,4358.501217999999,15.35,True
2014-04-26 01:00:00,4001.818703,15.55,False
2014-04-26 02:00:00,3573.181444,16.25,False
2014-04-26 03:00:00,3188.663255,16.25,False
2014-04-26 04:00:00,2996.3465480000004,16.6,False
2014-04-26 05:00:00,2949.926206,16.85,False
2014-04-26 06:00:00,3046.4057869999997,17.0,False
2014-04-26 07:00:00,3309.095226,16.65,False
2014-04-26 08:00:00,3500.6930890000003,16.75,False
2014-04-26 09:00:00,3745.819907,16.3,False
2014-04-26 10:00:00,3954.619377,18.0,False
2014-04-26 11:00:00,4058.9466039999998,18.95,False
2014-04-26 12:00:00,4123.507919,16.1,False
2014-04-26 13:00:00,4147.522779999999,15.75,False
2014-04-26 14:00:00,4082.2043169999997,16.0,False
2014-04-26 15:00:00,4035.5285409999997,16.7,False
