Time,Demand,Temperature,Holiday
2014-09-20 15:00:00,3910.904751,16.6,False
2014-09-20 16:00:00,3963.551364,15.9,False
2014-09-20 17:00:00,4187.294967,15.1,False
2014-09-20 18:00:00,4525.885813,14.45,False
2014-09-20 19:00:00,4935.068891,13.8,False
2014-09-20 20:00:00,4892.394692,13.4,False
2014-09-20 21:00:00,4703.935439,13.1,False
2014-09-20 22:00:00,4468.970239,12.65,False
2014-09-20 23:00:00,4314.993882000001,12.05,False
2014-09-21 00:00:00,4603.2514360000005,12.0,False
2014-09-21 01:00:00,4313.104028,12.0,False
2014-09-21 02:00:00,3907.005414,11.850000000000001,False
2014-09-21 03:00:00,3577.8518759999997,11.75,False
2014-09-21 04:00:00,3421.1880810000002,11.850000000000001,False
2014-09-21 05:00:00,3359.164983,11.850000000000001,False
2014-09-21 06:00:00,3377.808352,12.05,False
2014-09-21 07:00:00,3494.6764519999997,12.149999999999999,False
2014-09-21 08:00:00,3573.635858,12.55,False
2014-09-21 09:00:00,3763.5999650000003,13.15,False
2014-09-21 10:00:00,3815.493557,14.3,False
2014-09-21 11:00:00,3767.477973,16.05,False
2014-09-21 12:00:00,3643.5096590000003,16.35,False
2014-09-21 13:00:00,3545.412708,16.2,False
2014-09-21 14:00:00,3497.045329,16.65,False
2014-09-21 15:00:00,3500.713522,16.7,False
2014-09-21 16:00:00,3583.107417,17.1,False
2014-09-21 17:00:00,3798.204485,16.0,False
2014-09-21 18:00:00,4162.948186,14.899999999999999,False
2014-09-21 19:00:00,4740.125754,13.600000000000001,False
2014-09-21 20:00:00,4848.655543000001,13.25,False
2014-09-21 21:00:00,4697.79262,12.7,False
2014-09-21 22:00:00,4435.242696,12.25,False
2014-09-21 23:00:00,4228.429015,11.75,False
2014-09-22 00:00:00,4476.318476,10.8,False
2014-09-22 01:00:00,4196.806898000001,10.149999999999999,False
2014-09-22 02:00:00,3859.766856,9.7,False
2014-09-22 03:00:00,3606.774848,8.5,False
2014-09-22 04:00:00,3527.350372,7.55,False
2014-09-22 05:00:00,3570.251545,6.75,False
2014-09-22 06:00:00,3838.4969380000002,6.25,False
2014-09-22 07:00:00,4473.8784940000005,5.75,False
2014-09-22 08:00:00,4939.893248,6.65,False
2014-09-22 09:00:00,5122.907563,9.15,False
2014-09-22 10:00:00,4979.541926,12.25,False
2014-09-22 11:00:00,4774.357905000001,16.35,False
2014-09-22 12:00:00,4677.246315,19.75,False
2014-09-22 13:00:00,4623.143105,20.75,False
2014-09-22 14:00:00,4647.564331,21.6,False
2014-09-22 15:00:00,4665.840966,22.299999999999997,False
2014-09-22 16:00:00,4689.2493190000005,22.799999999999997,False
2014-09-22 17:00:00,4806.164402,22.8,False
2014-09-22 18:00:00,4957.522545,21.8,False
2014-09-22 19:00:00,5178.777822,20.65,False
2014-09-22 20:00:00,5143.415618999999,19.8,False
2014-09-22 21:00:00,4884.6634699999995,18.4,False
2014-09-22 22:00:00,4608.022899,16.8,False
2014-09-22 23:00:00,4376.169687,15.8,False
2014-09-23 00:00:00,4586.408375,14.85,False
2014-09-23 01:00:00,4271.004514,13.65,False
2014-09-23 02:00:00,3920.146259,12.95,False
2014-09-23 03:00:00,3617.928436,12.65,False
2014-09-23 04:00:00,3466.4849430000004,11.75,False
2014-09-23 05:00:00,3482.654778,11.1,False
2014-09-23 06:00:00,3797.676249,10.7,False
2014-09-23 07:00:00,4368.329277,10.45,False
2014-09-23 08:00:00,4757.072194,12.25,False
2014-09-23 09:00:00,4891.921933,14.2,False
2014-09-23 10:00:00,4807.4928070000005,18.05,False
2014-09-23 11:00:00,4715.214821,21.05,False
2014-09-23 12:00:00,4695.712202000001,22.85,False
2014-09-23 13:00:00,4704.990986000001,24.299999999999997,False
2014-09-23 14:00:00,4740.377947,24.75,False
2014-09-23 15:00:00,4784.892817,24.75,False
2014-09-23 16:00:00,4823.649035,24.799999999999997,False
2014-09-23 17:00:00,4900.214526,24.4,False
2014-09-23 18:00:00,4961.333106,24.0,False
2014-09-23 19:00:00,5087.550751,23.15,False
2014-09-23 20:00:00,4995.676779,22.0,False
2014-09-23 21:00:00,4726.251058,21.25,False
2014-09-23 22:00:00,4433.594902000001,20.2,False
2014-09-23 23:00:00,4200.567562,18.7,False
2014-09-24 00:00:00,4427.4400989999995,17.5,False
2014-09-24 01:00:00,4068.690572,16.4,False
2014-09-24 02:00:00,3693.156613,15.950000000000001,False
2014-09-24 03:00:00,3435.732551,16.1,False
2014-09-24 04:00:00,3294.0865160000003,15.95,False
2014-09-24 05:00:00,3305.919909,15.5,False
2014-09-24 06:00:00,3563.557173,15.950000000000001,False
2014-09-24 07:00:00,4123.399093,16.85,False
2014-09-24 08:00:00,4581.1537069999995,17.9,False
2014-09-24 09:00:00,4847.641072,18.200000000000003,False
2014-09-24 10:00:00,4862.6687839999995,20.9,False
2014-09-24 11:00:00,4840.73664,21.950000000000003,False
2014-09-24 12:00:00,4856.193944000001,22.95,False
2014-09-24 13:00:00,4906.301721,23.0,False
2014-09-24 14:00:00,4976.684101,21.8,False
2014-09-24 15:00:00,4978.688346,21.35,False
2014-09-24 16:00:00,4954.8893800000005,21.299999999999997,False
2014-09-24 17:00:00,5011.278138,20.4,False
2014-09-24 18:00:00,5147.884051,18.9,False
2014-09-24 19:00:00,5241.296718,18.9,False
2014-09-24 20:00:00,5040.086826000001,16.95,False
2014-09-24 21:00:00,4788.980915,15.2,False
2014-09-24 22:00:00,4486.188967,14.85,False
2014-09-24 23:00:00,4235.888788,14.350000000000001,False
2014-09-25 00:00:00,4491.934115,14.05,False
2014-09-25 01:00:00,4156.111819,13.95,False
2014-09-25 02:00:00,3755.758467,13.8,False
2014-09-25 03:00:00,3461.791596,13.7,False
2014-09-25 04:00:00,3307.2063470000003,13.95,False
2014-09-25 05:00:00,3309.292136,14.1,False
2014-09-25 06:00:00,3599.774088,14.149999999999999,False
2014-09-25 07:00:00,4160.286335,14.3,False
2014-09-25 08:00:00,4596.778044000001,14.399999999999999,False
2014-09-25 09:00:00,4979.989197000001,14.850000000000001,False
2014-09-25 10:00:00,5029.632337999999,14.65,False
2014-09-25 11:00:00,4961.286878,15.149999999999999,False
2014-09-25 12:00:00,4955.565986,14.9,False
2014-09-25 13:00:00,4895.05125,14.649999999999999,False
2014-09-25 14:00:00,4810.187728999999,15.35,False
2014-09-25 15:00:00,4778.533061,16.4,False
2014-09-25 16:00:00,4755.725933,16.55,False
2014-09-25 17:00:00,4866.528324000001,15.05,False
2014-09-25 18:00:00,5076.923939,14.3,False
2014-09-25 19:00:00,5364.427947,13.8,False
2014-09-25 20:00:00,5287.43785,13.45,False
2014-09-25 21:00:00,5032.193743,13.4,False
2014-09-25 22:00:00,4694.643914,13.5,False
2014-09-25 23:00:00,4413.660432,13.6,False
2014-09-26 00:00:00,4650.132061,13.3,False
2014-09-26 01:00:00,4288.129649,12.399999999999999,False
2014-09-26 02:00:00,3883.377172,11.75,False
2014-09-26 03:00:00,3563.1235450000004,11.350000000000001,False
2014-09-26 04:00:00,3408.7929759999997,10.95,False
2014-09-26 05:00:00,3418.971479,10.95,False
2014-09-26 06:00:00,3694.361123,10.9,False
2014-09-26 07:00:00,4265.5492859999995,10.850000000000001,False
2014-09-26 08:00:00,4656.508611,11.65,False
2014-09-26 09:00:00,4931.6376230000005,12.35,False
2014-09-26 10:00:00,4893.072537,13.5,False
2014-09-26 11:00:00,4830.655003,15.65,False
2014-09-26 12:00:00,4824.971028,16.4,False
2014-09-26 13:00:00,4776.5783950000005,18.05,False
2014-09-26 14:00:00,4722.750384999999,18.05,False
2014-09-26 15:00:00,4668.140019,18.65,False
2014-09-26 16:00:00,4629.291978,18.1,False
2014-09-26 17:00:00,4670.478013,17.8,False
2014-09-26 18:00:00,4805.570842,17.700000000000003,False
2014-09-26 19:00:00,5045.621384,17.4,False
2014-09-26 20:00:00,5057.599022,16.65,False
2014-09-26 21:00:00,4872.589304,15.85,False
2014-09-26 22:00:00,4578.1846590000005,14.95,False
2014-09-26 23:00:00,4332.421850000001,13.6,False
2014-09-27 00:00:00,4581.422848,12.45,False
2014-09-27 01:00:00,4238.972194,11.85,False
2014-09-27 02:00:00,3809.452317,11.6,False
2014-09-27 03:00:00,3489.439214,11.4,False
2014-09-27 04:00:00,3320.787753,10.85,False
2014-09-27 05:00:00,3281.7642889999997,9.8,False
2014-09-27 06:00:00,3372.688912,9.2,False
2014-09-27 07:00:00,3555.266886,9.0,False
2014-09-27 08:00:00,3686.470725,10.45,False
2014-09-27 09:00:00,3873.575091,13.2,False
2014-09-27 10:00:00,3918.3305840000003,16.2,False
2014-09-27 11:00:00,3894.839018,19.049999999999997,False
2014-09-27 12:00:00,3848.9174160000002,20.4,False
2014-09-27 13:00:00,3793.190548,20.9,False
2014-09-27 14:00:00,3760.3632829999997,21.9,False
2014-09-27 15:00:00,3714.745308,22.950000000000003,False
2014-09-27 16:00:00,3798.2981950000003,22.35,False
2014-09-27 17:00:00,3913.0786150000004,22.15,False
2014-09-27 18:00:00,4041.02088,22.1,False
2014-09-27 19:00:00,4328.770350000001,20.75,False
2014-09-27 20:00:00,4383.135729,19.549999999999997,False
2014-09-27 21:00:00,4195.65046,18.950000000000003,False
2014-09-27 22:00:00,4005.2723969999997,18.35,False
2014-09-27 23:00:00,3898.218175,18.05,False
2014-09-28 00:00:00,4241.177366,17.65,False
2014-09-28 01:00:00,3936.009199,17.25,False
2014-09-28 02:00:00,3528.781394,16.95,False
2014-09-28 03:00:00,3272.293463,16.450000000000003,False
2014-09-28 04:00:00,3111.083342,16.05,False
2014-09-28 05:00:00,3041.251076,16.35,False
2014-09-28 06:00:00,3034.988401,16.299999999999997,False
2014-09-28 07:00:00,3095.436567,16.15,False
2014-09-28 08:00:00,3182.0702309999997,17.1,False
2014-09-28 09:00:00,3349.419906,18.75,False
2014-09-28 10:00:00,3460.356941,20.35,False
2014-09-28 11:00:00,3535.567191,22.15,False
2014-09-28 12:00:00,3585.147618,23.1,False
2014-09-28 13:00:00,3617.5279179999998,23.799999999999997,False
2014-09-28 14:00:00,3643.563449,24.6,False
2014-09-28 15:00:00,3706.280928,25.4,False
2014-09-28 16:00:00,3806.9923390000004,26.45,False
2014-09-28 17:00:00,4027.8633179999997,27.35,False
2014-09-28 18:00:00,4242.077292,27.3,False
2014-09-28 19:00:00,4533.855114,26.2,False
2014-09-28 20:00:00,4512.903896,25.25,False
2014-09-28 21:00:00,4319.911346,25.4,False
2014-09-28 22:00:00,4060.422463,23.9,False
2014-09-28 23:00:00,3890.8169829999997,18.200000000000003,False
2014-09-29 00:00:00,4163.327109,17.6,False
2014-09-29 01:00:00,3883.155138,17.0,False
2014-09-29 02:00:00,3527.053239,16.9,False
2014-09-29 03:00:00,3291.785371,15.950000000000001,False
2014-09-29 04:00:00,3182.21263,15.35,False
2014-09-29 05:00:00,3195.878474,15.25,False
2014-09-29 06:00:00,3433.639474,15.0,False
2014-09-29 07:00:00,3951.180294,15.2,False
2014-09-29 08:00:00,4328.164584,15.55,False
2014-09-29 09:00:00,4617.774046,16.6,False
2014-09-29 10:00:00,4671.169496,17.15,False
2014-09-29 11:00:00,4644.282417,18.05,False
2014-09-29 12:00:00,4636.496238,19.35,False
2014-09-29 13:00:00,4618.336318,20.65,False
2014-09-29 14:00:00,4656.133132999999,20.85,False
2014-09-29 15:00:00,4728.951931,22.15,False
2014-09-29 16:00:00,4774.365193,22.6,False
2014-09-29 17:00:00,4874.821502000001,22.4,False
2014-09-29 18:00:00,4962.348465,21.9,False
2014-09-29 19:00:00,5062.418615,21.3,False
2014-09-29 20:00:00,5006.4599610000005,19.9,False
2014-09-29 21:00:00,4709.6383590000005,18.6,False
2014-09-29 22:00:00,4426.3254,17.4,False
2014-09-29 23:00:00,4203.730347000001,17.2,False
2014-09-30 00:00:00,4478.9062109999995,17.2,False
2014-09-30 01:00:00,4163.543614,17.15,False
2014-09-30 02:00:00,3792.9909470000002,16.45,False
2014-09-30 03:00:00,3510.622013,15.75,False
2014-09-30 04:00:00,3389.855951,15.3,False
2014-09-30 05:00:00,3363.174489,14.649999999999999,False
2014-09-30 06:00:00,3613.163814,14.45,False
2014-09-30 07:00:00,4117.243238999999,14.350000000000001,False
2014-09-30 08:00:00,4466.005471,15.6,False
2014-09-30 09:00:00,4687.222874,16.85,False
2014-09-30 10:00:00,4732.495763,18.75,False
2014-09-30 11:00:00,4715.060969,20.200000000000003,False
2014-09-30 12:00:00,4786.724768,20.15,False
2014-09-30 13:00:00,4824.65007,21.299999999999997,False
2014-09-30 14:00:00,4851.726981,22.4,False
2014-09-30 15:00:00,4975.687233,23.8,False
2014-09-30 16:00:00,4973.560831,18.75,False
2014-09-30 17:00:00,5064.426504,11.35,False
2014-09-30 18:00:00,5219.2812109999995,11.9,False
2014-09-30 19:00:00,5396.043403,12.55,False
2014-09-30 20:00:00,5334.274216,11.75,False
2014-09-30 21:00:00,5105.5108820000005,11.05,False
2014-09-30 22:00:00,4787.905044,10.45,False
2014-09-30 23:00:00,4500.020286,10.2,False
2014-10-01 00:00:00,4716.126749,9.35,False
2014-10-01 01:00:00,4361.660317,8.649999999999999,False
2014-10-01 02:00:00,3950.683548,8.55,False
2014-10-01 03:00:00,3645.2861540000004,8.149999999999999,False
2014-10-01 04:00:00,3509.747249,7.9,False
2014-10-01 05:00:00,3530.225172,7.6,False
2014-10-01 06:00:00,3853.503434,7.300000000000001,False
2014-10-01 07:00:00,4500.1817869999995,7.4,False
2014-10-01 08:00:00,4909.900165,8.7,False
2014-10-01 09:00:00,5104.355888,11.0,False
2014-10-01 10:00:00,5069.862553999999,13.35,False
2014-10-01 11:00:00,4984.418539,14.2,False
2014-10-01 12:00:00,4900.273232,15.45,False
2014-10-01 13:00:00,4871.9057,15.15,False
2014-10-01 14:00:00,4865.288177,15.0,False
2014-10-01 15:00:00,4903.643505,14.6,False
2014-10-01 16:00:00,4925.725714,14.3,False
2014-10-01 17:00:00,4990.010738,14.4,False
2014-10-01 18:00:00,5154.1268390000005,13.65,False
2014-10-01 19:00:00,5415.139411,13.15,False
2014-10-01 20:00:00,5442.462421,13.25,False
2014-10-01 21:00:00,5218.738187999999,12.7,False
2014-10-01 22:00:00,4889.594143,12.2,False
2014-10-01 23:00:00,4579.643177,11.4,False
2014-10-02 00:00:00,4770.720506,10.3,False
2014-10-02 01:00:00,4443.443401,9.95,False
2014-10-02 02:00:00,4021.905931,9.6,False
2014-10-02 03:00:00,3719.483357,9.9,False
2014-10-02 04:00:00,3568.61511,10.100000000000001,False
2014-10-02 05:00:00,3576.20726,10.7,False
2014-10-02 06:00:00,3867.586368,10.600000000000001,False
2014-10-02 07:00:00,4446.132761,10.5,False
2014-10-02 08:00:00,4911.837399,11.45,False
2014-10-02 09:00:00,5229.300216,12.6,False
2014-10-02 10:00:00,5270.268497,13.399999999999999,False
2014-10-02 11:00:00,5177.678347,13.9,False
2014-10-02 12:00:00,5097.974822,15.100000000000001,False
2014-10-02 13:00:00,4996.109555,15.75,False
2014-10-02 14:00:00,4905.324788,16.35,False
2014-10-02 15:00:00,4827.575776,17.25,False
2014-10-02 16:00:00,4812.767397,17.299999999999997,False
2014-10-02 17:00:00,4832.70121,16.45,False
2014-10-02 18:00:00,5012.4336729999995,15.5,False
2014-10-02 19:00:00,5334.501624,14.45,False
2014-10-02 20:00:00,5369.606401,14.2,False
2014-10-02 21:00:00,5129.233233,14.0,False
2014-10-02 22:00:00,4770.022738,13.9,False
2014-10-02 23:00:00,4458.7837930000005,13.45,False
2014-10-03 00:00:00,4671.699985,13.25,False
2014-10-03 01:00:00,4301.784115,12.5,False
2014-10-03 02:00:00,3896.213103,12.1,False
2014-10-03 03:00:00,3600.4169039999997,11.600000000000001,False
2014-10-03 04:00:00,3460.8490540000003,11.5,False
2014-10-03 05:00:00,3471.1488900000004,11.100000000000001,False
2014-10-03 06:00:00,3740.7564700000003,11.1,False
2014-10-03 07:00:00,4290.373835,11.65,False
2014-10-03 08:00:00,4681.880316,12.35,False
2014-10-03 09:00:00,4967.165757,12.85,False
2014-10-03 10:00:00,4950.6017790000005,12.95,False
2014-10-03 11:00:00,4801.3478159999995,14.45,False
2014-10-03 12:00:00,4714.244678,14.65,False
2014-10-03 13:00:00,4563.5747630000005,16.95,False
2014-10-03 14:00:00,4491.3594219999995,18.1,False
2014-10-03 15:00:00,4470.322699,17.45,False
2014-10-03 16:00:00,4487.466816,18.05,False
2014-10-03 17:00:00,4598.694737,17.799999999999997,False
2014-10-03 18:00:00,4718.445697,16.8,False
2014-10-03 19:00:00,4896.172782,15.2,False
2014-10-03 20:00:00,4964.1526969999995,14.55,False
2014-10-03 21:00:00,4782.535829,14.05,False
2014-10-03 22:00:00,4507.825269999999,13.55,False
2014-10-03 23:00:00,4275.818160000001,12.45,False
2014-10-04 00:00:00,4549.645339000001,12.45,False
2014-10-04 01:00:00,4184.081238,11.899999999999999,False
2014-10-04 02:00:00,3766.20637,10.899999999999999,False
2014-10-04 03:00:00,3443.8493609999996,10.5,False
2014-10-04 04:00:00,3298.612559,10.25,False
2014-10-04 05:00:00,3268.12946,9.7,False
2014-10-04 06:00:00,3362.131648,9.149999999999999,False
2014-10-04 07:00:00,3564.260345,9.7,False
2014-10-04 08:00:00,3714.765177,11.850000000000001,False
2014-10-04 09:00:00,3849.8441119999998,17.05,False
2014-10-04 10:00:00,3863.3584840000003,20.15,False
2014-10-04 11:00:00,3838.838909,21.950000000000003,False
2014-10-04 12:00:00,3794.4940269999997,22.7,False
2014-10-04 13:00:00,3749.993223,23.5,False
2014-10-04 14:00:00,3759.0134909999997,25.95,False
2014-10-04 15:00:00,3788.5429560000002,25.6,False
2014-10-04 16:00:00,3854.9413720000002,25.700000000000003,False
2014-10-04 17:00:00,4022.837342,25.65,False
2014-10-04 18:00:00,4145.767465999999,25.05,False
2014-10-04 19:00:00,4312.748834,24.1,False
2014-10-04 20:00:00,4332.551869000001,22.950000000000003,False
2014-10-04 21:00:00,4115.448635,22.4,False
2014-10-04 22:00:00,3898.84739,22.200000000000003,False
2014-10-04 23:00:00,3805.372711,21.65,False
2014-10-05 00:00:00,4139.704308,17.9,False
2014-10-05 01:00:00,3849.055551,16.4,False
2014-10-05 02:00:00,3492.018648,15.95,False
2014-10-05 03:00:00,3492.018648,15.95,False
2014-10-05 04:00:00,3201.19913,15.65,False
2014-10-05 05:00:00,3012.404635,15.350000000000001,False
2014-10-05 06:00:00,2979.577138,14.75,False
2014-10-05 07:00:00,3113.4215379999996,14.3,False
2014-10-05 08:00:00,3236.6981969999997,14.2,False
2014-10-05 09:00:00,3342.142404,14.399999999999999,False
2014-10-05 10:00:00,3522.274766,14.8,False
2014-10-05 11:00:00,3577.327358,15.45,False
2014-10-05 12:00:00,3552.882844,16.2,False
2014-10-05 13:00:00,3521.053247,16.8,False
2014-10-05 14:00:00,3443.873539,18.049999999999997,False
2014-10-05 15:00:00,3450.143693,18.75,False
2014-10-05 16:00:00,3505.190718,18.75,False
2014-10-05 17:00:00,3645.3162979999997,18.6,False
2014-10-05 18:00:00,3879.629419,17.55,False
2014-10-05 19:00:00,4094.8155690000003,16.8,False
2014-10-05 20:00:00,4268.188413,15.5,False
2014-10-05 21:00:00,4368.060432,14.9,False
2014-10-05 22:00:00,4188.471457,13.9,False
2014-10-05 23:00:00,3866.6547259999998,13.5,False
2014-10-06 00:00:00,3673.690426,12.95,False
2014-10-06 01:00:00,4007.884296,12.55,False
2014-10-06 02:00:00,3805.932655,12.0,False
2014-10-06 03:00:00,3515.222826,11.3,False
2014-10-06 04:00:00,3289.960075,10.8,False
2014-10-06 05:00:00,3257.7512070000002,10.350000000000001,False
2014-10-06 06:00:00,3497.21727,10.15,False
2014-10-06 07:00:00,4148.417039,9.55,False
2014-10-06 08:00:00,4948.834318,9.9,False
2014-10-06 09:00:00,5097.620242999999,11.4,False
2014-10-06 10:00:00,5213.421378,13.05,False
2014-10-06 11:00:00,5222.880408,14.25,False
2014-10-06 12:00:00,5243.386789,15.35,False
2014-10-06 13:00:00,5238.881745000001,15.55,False
2014-10-06 14:00:00,5199.915046,16.7,False
2014-10-06 15:00:00,5211.542776,20.65,False
2014-10-06 16:00:00,5170.097605999999,23.15,False
2014-10-06 17:00:00,5235.91351,23.8,False
2014-10-06 18:00:00,5323.8195909999995,24.15,False
2014-10-06 19:00:00,5239.4726630000005,24.85,False
2014-10-06 20:00:00,5085.210263,23.200000000000003,False
2014-10-06 21:00:00,4883.365431,21.45,False
2014-10-06 22:00:00,4551.32696,19.85,False
2014-10-06 23:00:00,4125.57598,19.6,False
2014-10-07 00:00:00,3872.0145629999997,18.1,False
2014-10-07 01:00:00,4202.917439,17.65,False
2014-10-07 02:00:00,4002.352641,16.35,False
2014-10-07 03:00:00,3672.838463,14.45,False
2014-10-07 04:00:00,3435.8369190000003,13.8,False
2014-10-07 05:00:00,3395.1981379999997,13.1,False
2014-10-07 06:00:00,3608.914587,12.7,False
2014-10-07 07:00:00,4267.971321999999,12.75,False
2014-10-07 08:00:00,5049.553156,12.65,False
2014-10-07 09:00:00,5072.608343,12.8,False
2014-10-07 10:00:00,5021.050106000001,13.7,False
2014-10-07 11:00:00,4925.042213000001,14.15,False
2014-10-07 12:00:00,4863.851391,15.15,False
2014-10-07 13:00:00,4815.174271,15.7,False
2014-10-07 14:00:00,4765.1782650000005,16.85,False
2014-10-07 15:00:00,4780.543251,16.7,False
2014-10-07 16:00:00,4728.5779170000005,17.2,False
2014-10-07 17:00:00,4807.742806,14.600000000000001,False
2014-10-07 18:00:00,4894.2068309999995,15.0,False
2014-10-07 19:00:00,4911.241216,15.85,False
2014-10-07 20:00:00,4980.692273000001,15.2,False
2014-10-07 21:00:00,5039.001972,14.3,False
2014-10-07 22:00:00,4757.118235,14.149999999999999,False
2014-10-07 23:00:00,4280.637486,13.3,False
2014-10-08 00:00:00,3979.413498,12.2,False
2014-10-08 01:00:00,4305.723395999999,12.05,False
2014-10-08 02:00:00,4079.0021159999997,11.65,False
2014-10-08 03:00:00,3776.78951,10.75,False
2014-10-08 04:00:00,3556.331068,10.05,False
2014-10-08 05:00:00,3518.075209,9.2,False
2014-10-08 06:00:00,3754.858727,9.05,False
2014-10-08 07:00:00,4456.257657,9.3,False
2014-10-08 08:00:00,5295.210745,9.899999999999999,False
